Unnamed: 0,term,pos,definition,domain,supplementary_info,obsolete,slang,dated,rare,vulgar,offensive,slur,astrology,mythology,jargon,euphemistic,informal,humorous,literary,literature,childish,folklore,colloquial,nonstandard,theology,abbreviation,abbreviation_for_term,plural,plural_for_term,misspelling,misspelling_for_term,acronym,acronym_for_term
17,i.a.,Adverb,"Initialism of inter alia, among others",,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,"inter alia, among others"
24,iDTV,Noun,Initialism of Integrated Digital Television.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,integrated digital television.
32,iPSC,Noun,Initialism of induced pluripotent stem cell, biology,"2009, Essentials of stem cell biology, edition 2, Robert Paul Lanza (editor), page 30: The fact that only a small fraction of cells infected with the reprogramming factors form iPSC colonies indicates that direct reprogramming is a stochastic process. 2010, Michael Robach, Manal Hadenfeld, and Oliver Brstle, Industrial Applications of Stem Cells, in Translational Stem Cell Research: Issues Beyond the Debate, Kristina Hug, Gran Hermern (editors), page 91: One of the most promising routes in this regard is the generation of induced pluripotent stem cells (iPSC) by reprogramming cells. 2010, G. Sun et al, in Biomaterials as Stem Cell Niche, Krishnendu Roy (editor), page 202: ECs Derived from ESC and iPSC 2011, M. A. Hayat (editor), Stem Cells and Cancer Stem Cells: Therapeutic Applications in Disease and Injury, volume 1, page 10:[...] the propensity of stem cells to form teratoma following transplantation is still another major obstacle in using iPSC for disease therapy. 2015, Paull, D. et al., ""Automated, high-throughput derivation, characterization and differentiation of induced pluripotent stem cells"", Nature Methods, vol. 12, no. 9, pg. 885 (abstract): The preparation of somatic cells, their reprogramming and the subsequent verification of iPSC pluripotency are laborious, manual processes [....]",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,induced pluripotent stem cell
2278,iid,Adjective,Initialism of independent and identically distributed.," statistics, probability theory",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,independent and identically distributed.
48,dATP,Noun,Initialism of deoxyadenosine triphosphate., biochemistry,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,deoxyadenosine triphosphate.
50,dEG,Noun,Initialism of dwarf elliptical galaxy., astronomy,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,dwarf elliptical galaxy.
60,dNTP,Noun,"Initialism of deoxynucleotide triphosphate, a basic building block of DNA.", biochemistry,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,"deoxynucleotide triphosphate, a basic building block of dna."
65,dTMP,Noun,Initialism of thymidine monophosphate., chemistry,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,thymidine monophosphate.
66,dTTP,Noun,Initialism of deoxythymidine triphosphate., genetics,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,deoxythymidine triphosphate.
3742,dbh,Noun,"Initialism of diameter at breast height, a standard method of expressing the diameter of the trunk or bole of a standing tree", botany,"The diameter is measured at the height of an adult's breast. 1999 June 4, Douglas Sheil et al., Tree Species Diversity in Logged Rainforests, in Science[1], volume 284, number 5420, DOI:10.1126/science.284.5420.1587a:We again found that the number of tree species in a sample of stems 20 cm dbh or larger is greater in selectively logged forest 8 years after the harvest than in nearby unlogged forest (t test, d.f.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,"diameter at breast height, a standard method of expressing the diameter of the trunk or bole of a standing tree"
30630,discom,Noun,Acronym of distribution company, India,especially an electricity distribution company,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,distribution company
47773,dsDNA,Noun,Initialism of double-stranded DNA., genetics,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,double-stranded dna.
47775,dsRNA,Noun,Initialism of double-stranded RNA.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,double-stranded rna.
18,zIIP,Noun,Acronym for IBM's System z Integrated Information Processor,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,ibm's system z integrated information processor
4456,og,Noun,Initialism of own goal.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,own goal.
26,w/e,Noun,Initialism of week ending.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,week ending.
5894,wc,Noun,Initialism of word choice., proofreading,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,word choice.
8973,wf,Noun,Initialism of wrong font., proofreading,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,wrong font.
